seleccion,victorias,probabilidad_campeon,elo,bandera
Brazil,92,9.2,1415,🇧🇷
Spain,72,7.2,1488,🇪🇸
Argentina,70,7.0,1511,🇦🇷
Iran,67,6.7,1311,🇮🇷
England,66,6.6,1402,🏴󠁧󠁢󠁥󠁮󠁧󠁿
Belgium,50,5.0,1335,🇧🇪
Netherlands,49,4.9,1375,🇳🇱
Morocco,38,3.8,1397,🇲🇦
France,37,3.7,1443,🇫🇷
Portugal,34,3.4,1411,🇵🇹
Senegal,30,3.0,1307,🇸🇳
Japan,28,2.8,1392,🇯🇵
Germany,27,2.7,1402,🇩🇪
Australia,27,2.7,1301,🇦🇺
Algeria,22,2.2,1322,🇩🇿
Colombia,19,1.9,1398,🇨🇴
Romania,18,1.8,1111,🇷🇴
Canada,17,1.7,1285,🇨🇦
Ivory Coast,17,1.7,1279,🇨🇮
Uruguay,17,1.7,1315,🇺🇾
South Africa,16,1.6,1132,🇿🇦
Switzerland,15,1.5,1297,🇨🇭
Mexico,14,1.4,1358,🇲🇽
Nigeria,14,1.4,1249,🇳🇬
United States,13,1.3,1302,🇺🇸
Denmark,13,1.3,1307,🇩🇰
Czech Republic,13,1.3,1212,🇨🇿
Cameroon,12,1.2,1160,🇨🇲
Uzbekistan,11,1.1,1243,🇺🇿
South Korea,10,1.0,1321,🇰🇷
Sweden,10,1.0,1214,🇸🇪
Jordan,8,0.8,1172,🇯🇴
Greece,8,0.8,1186,🇬🇷
Chile,7,0.7,1210,🇨🇱
Ghana,6,0.6,1062,🇬🇭
Iraq,5,0.5,1199,🇮🇶
Guatemala,5,0.5,1071,🇬🇹
Kuwait,5,0.5,1002,🇰🇼
Venezuela,4,0.4,1212,🇻🇪
Turkey,3,0.3,1303,🇹🇷
New Zealand,3,0.3,1117,🇳🇿
Peru,3,0.3,1162,🇵🇪
Saudi Arabia,3,0.3,1162,🇸🇦
Panama,2,0.2,1212,🇵🇦
